"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"11","201610260LAL",5273,99.4,0.552,12.5,26.3,0.221,114.7,99.4,0.573,13.2,27.5,0.202,120.7,2305,"2016-10-26 22:30:00+00:00","HOUSTON_ROCKETS","LOS_ANGELES_LAKERS",114,120,"LAL","Los Angeles","California","LOS_ANGELES_LAKERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,99.4,0.573,13.2,27.5,0.202,120.7,120,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"12","201610260LAL",5273,99.4,0.552,12.5,26.3,0.221,114.7,99.4,0.573,13.2,27.5,0.202,120.7,1767,"2016-10-26 22:30:00+00:00","HOUSTON_ROCKETS","LOS_ANGELES_LAKERS",114,120,"LAL","Los Angeles","California","HOUSTON_ROCKETS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,99.4,0.552,12.5,26.3,0.221,114.7,114,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"13","201610260MEM",5270,91.2,0.453,9.2,30.6,0.233,107.5,91.2,0.519,12.4,26.8,0.238,111.8,2469,"2016-10-26 20:00:00+00:00","MINNESOTA_TIMBERWOLVES","MEMPHIS_GRIZZLIES",98,102,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2017,35.1046,-89.9773,35.1046,-89.9773,0,0,91.2,0.519,12.4,26.8,0.238,111.8,102,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"14","201610260MEM",5270,91.2,0.453,9.2,30.6,0.233,107.5,91.2,0.519,12.4,26.8,0.238,111.8,2985,"2016-10-26 20:00:00+00:00","MINNESOTA_TIMBERWOLVES","MEMPHIS_GRIZZLIES",98,102,"MEM","Memphis","Tennessee","MINNESOTA_TIMBERWOLVES",2017,35.1046,-89.9773,35.1046,-89.9773,0,0,91.2,0.453,9.2,30.6,0.233,107.5,98,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"15","201610260MIL",5268,96.5,0.489,9.1,23.4,0.225,110.9,96.5,0.44,7.4,20,0.163,99.5,2808,"2016-10-26 20:00:00+00:00","CHARLOTTE_HORNETS","MILWAUKEE_BUCKS",107,96,"MIL","Milwaukee","Wisconsin","MILWAUKEE_BUCKS",2017,43.0642,-87.9673,43.0642,-87.9673,0,0,96.5,0.44,7.4,20,0.163,99.5,96,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"16","201610260MIL",5268,96.5,0.489,9.1,23.4,0.225,110.9,96.5,0.44,7.4,20,0.163,99.5,535,"2016-10-26 20:00:00+00:00","CHARLOTTE_HORNETS","MILWAUKEE_BUCKS",107,96,"MIL","Milwaukee","Wisconsin","CHARLOTTE_HORNETS",2017,43.0642,-87.9673,43.0642,-87.9673,0,0,96.5,0.489,9.1,23.4,0.225,110.9,107,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"17","201610260NOP",5269,107.1,0.494,19.7,28.2,0.301,99.9,107.1,0.429,9.6,9.6,0.25,95.3,1237,"2016-10-26 20:00:00+00:00","DENVER_NUGGETS","NEW_ORLEANS_PELICANS",107,102,"NOP","New Orleans","Louisiana","DENVER_NUGGETS",2017,30.0687,-89.9288,30.0687,-89.9288,0,0,107.1,0.494,19.7,28.2,0.301,99.9,107,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"18","201610260NOP",5269,107.1,0.494,19.7,28.2,0.301,99.9,107.1,0.429,9.6,9.6,0.25,95.3,3154,"2016-10-26 20:00:00+00:00","DENVER_NUGGETS","NEW_ORLEANS_PELICANS",107,102,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2017,30.0687,-89.9288,30.0687,-89.9288,0,0,107.1,0.429,9.6,9.6,0.25,95.3,102,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"19","201610260ORL",5265,94.3,0.505,8.8,34.8,0.103,114.5,94.3,0.416,9.8,29.4,0.247,101.8,2639,"2016-10-26 19:00:00+00:00","MIAMI_HEAT","ORLANDO_MAGIC",108,96,"ORL","Orlando","Florida","MIAMI_HEAT",2017,28.4772,-81.3369,28.4772,-81.3369,0,0,94.3,0.505,8.8,34.8,0.103,114.5,108,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"20","201610260ORL",5265,94.3,0.505,8.8,34.8,0.103,114.5,94.3,0.416,9.8,29.4,0.247,101.8,3666,"2016-10-26 19:00:00+00:00","MIAMI_HEAT","ORLANDO_MAGIC",108,96,"ORL","Orlando","Florida","ORLANDO_MAGIC",2017,28.4772,-81.3369,28.4772,-81.3369,0,0,94.3,0.416,9.8,29.4,0.247,101.8,96,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"21","201610260PHI",5271,100.3,0.447,8.7,25.5,0.202,102.6,100.3,0.47,12,11.1,0.214,96.7,3830,"2016-10-26 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","PHILADELPHIA_76ERS",103,97,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,40.0077,-75.1339,0,0,100.3,0.47,12,11.1,0.214,96.7,97,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"22","201610260PHI",5271,100.3,0.447,8.7,25.5,0.202,102.6,100.3,0.47,12,11.1,0.214,96.7,3491,"2016-10-26 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","PHILADELPHIA_76ERS",103,97,"PHI","Philadelphia","Pennsylvania","OKLAHOMA_CITY_THUNDER",2017,40.0077,-75.1339,40.0077,-75.1339,0,0,100.3,0.447,8.7,25.5,0.202,102.6,103,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"23","201610260PHO",5272,96.8,0.547,11.8,24.4,0.221,116.8,96.8,0.494,16.8,24.4,0.234,97.1,4004,"2016-10-26 22:00:00+00:00","SACRAMENTO_KINGS","PHOENIX_SUNS",113,94,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2017,33.5722,-112.0891,33.5722,-112.0891,0,0,96.8,0.494,16.8,24.4,0.234,97.1,94,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"24","201610260PHO",5272,96.8,0.547,11.8,24.4,0.221,116.8,96.8,0.494,16.8,24.4,0.234,97.1,4340,"2016-10-26 22:00:00+00:00","SACRAMENTO_KINGS","PHOENIX_SUNS",113,94,"PHO","Phoenix","Arizona","SACRAMENTO_KINGS",2017,33.5722,-112.0891,33.5722,-112.0891,0,0,96.8,0.547,11.8,24.4,0.221,116.8,113,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"25","201610260TOR",5266,95.2,0.44,12.2,17.8,0.202,95.6,95.2,0.494,10,30.4,0.279,114.5,1401,"2016-10-26 19:30:00+00:00","DETROIT_PISTONS","TORONTO_RAPTORS",91,109,"TOR","Toronto","Canada","DETROIT_PISTONS",2017,43.6532,-79.3832,43.6532,-79.3832,0,0,95.2,0.44,12.2,17.8,0.202,95.6,91,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"26","201610260TOR",5266,95.2,0.44,12.2,17.8,0.202,95.6,95.2,0.494,10,30.4,0.279,114.5,4689,"2016-10-26 19:30:00+00:00","DETROIT_PISTONS","TORONTO_RAPTORS",91,109,"TOR","Toronto","Canada","TORONTO_RAPTORS",2017,43.6532,-79.3832,43.6532,-79.3832,0,0,95.2,0.494,10,30.4,0.279,114.5,109,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"27","201610270ATL",5274,103.4,0.457,15.7,24,0.138,95.7,103.4,0.568,18,33.3,0.159,110.2,5059,"2016-10-27 19:30:00+00:00","WASHINGTON_WIZARDS","ATLANTA_HAWKS",99,114,"ATL","Atlanta","Georgia","WASHINGTON_WIZARDS",2017,33.7627,-84.4225,33.7627,-84.4225,0,0,103.4,0.457,15.7,24,0.138,95.7,99,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"28","201610270ATL",5274,103.4,0.457,15.7,24,0.138,95.7,103.4,0.568,18,33.3,0.159,110.2,0,"2016-10-27 19:30:00+00:00","WASHINGTON_WIZARDS","ATLANTA_HAWKS",99,114,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2017,33.7627,-84.4225,33.7627,-84.4225,0,0,103.4,0.568,18,33.3,0.159,110.2,114,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"29","201610270CHI",5275,94.2,0.553,11.3,7.5,0.197,105.1,94.2,0.451,10.2,35.3,0.239,111.5,699,"2016-10-27 20:00:00+00:00","BOSTON_CELTICS","CHICAGO_BULLS",99,105,"CHI","Chicago","Illinois","CHICAGO_BULLS",2017,41.8373,-87.6862,41.8373,-87.6862,0,0,94.2,0.451,10.2,35.3,0.239,111.5,105,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"30","201610270CHI",5275,94.2,0.553,11.3,7.5,0.197,105.1,94.2,0.451,10.2,35.3,0.239,111.5,171,"2016-10-27 20:00:00+00:00","BOSTON_CELTICS","CHICAGO_BULLS",99,105,"CHI","Chicago","Illinois","BOSTON_CELTICS",2017,41.8373,-87.6862,42.3188,-71.0846,1369.04349710349,855.652185689681,94.2,0.553,11.3,7.5,0.197,105.1,99,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"31","201610270POR",5276,100.8,0.451,5.9,27.8,0.352,113.1,100.8,0.482,12.4,21.4,0.282,105.2,2134,"2016-10-27 22:30:00+00:00","LOS_ANGELES_CLIPPERS","PORTLAND_TRAIL_BLAZERS",114,106,"POR","Portland","Oregon","LOS_ANGELES_CLIPPERS",2017,45.5371,-122.65,45.5371,-122.65,0,0,100.8,0.451,5.9,27.8,0.352,113.1,114,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"32","201610270POR",5276,100.8,0.451,5.9,27.8,0.352,113.1,100.8,0.482,12.4,21.4,0.282,105.2,4169,"2016-10-27 22:30:00+00:00","LOS_ANGELES_CLIPPERS","PORTLAND_TRAIL_BLAZERS",114,106,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2017,45.5371,-122.65,45.5371,-122.65,0,0,100.8,0.482,12.4,21.4,0.282,105.2,106,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"33","201610270SAC",5277,91,0.494,9,20.9,0.304,112,91,0.443,14.7,16.2,0.457,103.2,4505,"2016-10-27 22:30:00+00:00","SAN_ANTONIO_SPURS","SACRAMENTO_KINGS",102,94,"SAC","Sacramento","California","SAN_ANTONIO_SPURS",2017,38.5667,-121.4683,37.7562,-122.443,124.031715451833,77.5198221573959,91,0.494,9,20.9,0.304,112,102,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"34","201610270SAC",5277,91,0.494,9,20.9,0.304,112,91,0.443,14.7,16.2,0.457,103.2,4341,"2016-10-27 22:30:00+00:00","SAN_ANTONIO_SPURS","SACRAMENTO_KINGS",102,94,"SAC","Sacramento","California","SACRAMENTO_KINGS",2017,38.5667,-121.4683,33.5722,-112.0891,1008.63882698381,630.39926686488,91,0.443,14.7,16.2,0.457,103.2,94,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"35","201610280BRK",5279,99.8,0.413,10.9,25.9,0.133,94.1,99.8,0.494,14.3,25.5,0.195,103.2,1960,"2016-10-28 19:30:00+00:00","INDIANA_PACERS","BROOKLYN_NETS",94,103,"BRK","Brooklyn","New York","INDIANA_PACERS",2017,40.6501,-73.9496,39.7771,-86.1458,1039.31321959665,649.570762247909,99.8,0.413,10.9,25.9,0.133,94.1,94,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"36","201610280BRK",5279,99.8,0.413,10.9,25.9,0.133,94.1,99.8,0.494,14.3,25.5,0.195,103.2,372,"2016-10-28 19:30:00+00:00","INDIANA_PACERS","BROOKLYN_NETS",94,103,"BRK","Brooklyn","New York","BROOKLYN_NETS",2017,40.6501,-73.9496,42.3188,-71.0846,302.269005944569,188.918128715356,99.8,0.494,14.3,25.5,0.195,103.2,103,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"37","201610280DAL",5283,93.1,0.579,17.7,15.2,0.357,113.9,93.1,0.488,9,14.3,0.25,105.3,1768,"2016-10-28 20:30:00+00:00","HOUSTON_ROCKETS","DALLAS_MAVERICKS",106,98,"DAL","Dallas","Texas","HOUSTON_ROCKETS",2017,32.7936,-96.7662,34.1139,-118.4068,2009.27848970996,1255.79905606872,93.1,0.579,17.7,15.2,0.357,113.9,106,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"38","201610280DAL",5283,93.1,0.579,17.7,15.2,0.357,113.9,93.1,0.488,9,14.3,0.25,105.3,1074,"2016-10-28 20:30:00+00:00","HOUSTON_ROCKETS","DALLAS_MAVERICKS",106,98,"DAL","Dallas","Texas","DALLAS_MAVERICKS",2017,32.7936,-96.7662,39.7771,-86.1458,1226.91258044832,766.8203627802,93.1,0.488,9,14.3,0.25,105.3,98,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"39","201610280DET",5280,95.3,0.389,8.2,24.1,0.084,86.1,95.3,0.542,10.9,23.1,0.053,113.3,3667,"2016-10-28 19:30:00+00:00","ORLANDO_MAGIC","DETROIT_PISTONS",82,108,"DET","Detroit","Michigan","ORLANDO_MAGIC",2017,42.3834,-83.1024,28.4772,-81.3369,1554.44838861041,971.530242881504,95.3,0.389,8.2,24.1,0.084,86.1,82,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"40","201610280DET",5280,95.3,0.389,8.2,24.1,0.084,86.1,95.3,0.542,10.9,23.1,0.053,113.3,1402,"2016-10-28 19:30:00+00:00","ORLANDO_MAGIC","DETROIT_PISTONS",82,108,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,43.6532,-79.3832,333.665545122077,208.540965701298,95.3,0.542,10.9,23.1,0.053,113.3,108,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"41","201610280MIA",5282,97.2,0.418,7.2,24.1,0.217,99.8,97.2,0.453,16.7,23.4,0.151,93.6,536,"2016-10-28 20:00:00+00:00","CHARLOTTE_HORNETS","MIAMI_HEAT",97,91,"MIA","Key Biscayne","Florida","CHARLOTTE_HORNETS",2017,25.6908,-80.1653,43.0642,-87.9673,2057.88989472412,1286.18118420258,97.2,0.418,7.2,24.1,0.217,99.8,97,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"42","201610280MIA",5282,97.2,0.418,7.2,24.1,0.217,99.8,97.2,0.453,16.7,23.4,0.151,93.6,2640,"2016-10-28 20:00:00+00:00","CHARLOTTE_HORNETS","MIAMI_HEAT",97,91,"MIA","Key Biscayne","Florida","MIAMI_HEAT",2017,25.6908,-80.1653,28.4772,-81.3369,330.825716274325,206.766072671453,97.2,0.453,16.7,23.4,0.151,93.6,91,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"43","201610280NOP",5285,107.7,0.533,11.9,19.6,0.275,113.2,107.7,0.495,10.6,23.1,0.15,105.8,3155,"2016-10-28 21:30:00+00:00","GOLDEN_STATE_WARRIORS","NEW_ORLEANS_PELICANS",122,114,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2017,30.0687,-89.9288,30.0687,-89.9288,0,0,107.7,0.495,10.6,23.1,0.15,105.8,114,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"44","201610280NOP",5285,107.7,0.533,11.9,19.6,0.275,113.2,107.7,0.495,10.6,23.1,0.15,105.8,1566,"2016-10-28 21:30:00+00:00","GOLDEN_STATE_WARRIORS","NEW_ORLEANS_PELICANS",122,114,"NOP","New Orleans","Louisiana","GOLDEN_STATE_WARRIORS",2017,30.0687,-89.9288,37.7562,-122.443,3102.33713659998,1938.96071037498,107.7,0.533,11.9,19.6,0.275,113.2,122,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"45","201610280OKC",5281,104.5,0.473,12.2,14,0.223,95.3,104.5,0.443,16.3,27.5,0.292,97.9,4005,"2016-10-28 20:00:00+00:00","PHOENIX_SUNS","OKLAHOMA_CITY_THUNDER",110,113,"OKC","Oklahoma City","Oklahoma","PHOENIX_SUNS",2017,35.4676,-97.5137,33.5722,-112.0891,1350.58819900223,844.117624376395,104.5,0.473,12.2,14,0.223,95.3,110,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"46","201610280OKC",5281,104.5,0.473,12.2,14,0.223,95.3,104.5,0.443,16.3,27.5,0.292,97.9,3492,"2016-10-28 20:00:00+00:00","PHOENIX_SUNS","OKLAHOMA_CITY_THUNDER",110,113,"OKC","Oklahoma City","Oklahoma","OKLAHOMA_CITY_THUNDER",2017,35.4676,-97.5137,40.0077,-75.1339,2025.71572803609,1266.07233002255,104.5,0.443,16.3,27.5,0.292,97.9,113,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"47","201610280TOR",5278,93.9,0.494,16.1,21.4,0.203,100.1,93.9,0.411,15.5,36.7,0.189,96.9,870,"2016-10-28 19:00:00+00:00","CLEVELAND_CAVALIERS","TORONTO_RAPTORS",94,91,"TOR","Toronto","Canada","CLEVELAND_CAVALIERS",2017,43.6532,-79.3832,41.4767,-81.6805,306.514628435288,191.571642772055,93.9,0.494,16.1,21.4,0.203,100.1,94,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"48","201610280TOR",5278,93.9,0.494,16.1,21.4,0.203,100.1,93.9,0.411,15.5,36.7,0.189,96.9,4690,"2016-10-28 19:00:00+00:00","CLEVELAND_CAVALIERS","TORONTO_RAPTORS",94,91,"TOR","Toronto","Canada","TORONTO_RAPTORS",2017,43.6532,-79.3832,43.6532,-79.3832,0,0,93.9,0.411,15.5,36.7,0.189,96.9,91,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"49","201610280UTA",5284,92.1,0.435,13.1,24.4,0.19,96.6,92.1,0.453,13.1,28.9,0.373,104.2,4874,"2016-10-28 21:00:00+00:00","LOS_ANGELES_LAKERS","UTAH_JAZZ",89,96,"UTA","Salt Lake City","Utah","UTAH_JAZZ",2017,40.7774,-111.93,45.5371,-122.65,1016.66385411134,635.414908819585,92.1,0.453,13.1,28.9,0.373,104.2,96,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"50","201610280UTA",5284,92.1,0.435,13.1,24.4,0.19,96.6,92.1,0.453,13.1,28.9,0.373,104.2,2306,"2016-10-28 21:00:00+00:00","LOS_ANGELES_LAKERS","UTAH_JAZZ",89,96,"UTA","Salt Lake City","Utah","LOS_ANGELES_LAKERS",2017,40.7774,-111.93,34.1139,-118.4068,935.300652073332,584.562907545832,92.1,0.435,13.1,24.4,0.19,96.6,89,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"51","201610290CHI",5292,93.4,0.528,12.4,19,0.091,108.1,93.4,0.576,11.2,34.2,0.221,126.3,700,"2016-10-29 20:00:00+00:00","INDIANA_PACERS","CHICAGO_BULLS",101,118,"CHI","Chicago","Illinois","CHICAGO_BULLS",2017,41.8373,-87.6862,41.8373,-87.6862,0,0,93.4,0.576,11.2,34.2,0.221,126.3,118,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"52","201610290CHI",5292,93.4,0.528,12.4,19,0.091,108.1,93.4,0.576,11.2,34.2,0.221,126.3,1961,"2016-10-29 20:00:00+00:00","INDIANA_PACERS","CHICAGO_BULLS",101,118,"CHI","Chicago","Illinois","INDIANA_PACERS",2017,41.8373,-87.6862,40.6501,-73.9496,1154.80423692783,721.752648079893,93.4,0.528,12.4,19,0.091,108.1,101,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"53","201610290CHO",5287,94.6,0.574,12.8,11.1,0.136,110,94.6,0.462,7.9,13.6,0.316,103.6,172,"2016-10-29 19:00:00+00:00","BOSTON_CELTICS","CHARLOTTE_HORNETS",104,98,"CHO","Charlotte","North Carolina","BOSTON_CELTICS",2017,35.2079,-80.8304,41.8373,-87.6862,947.521223422094,592.200764638809,94.6,0.574,12.8,11.1,0.136,110,104,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
