"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"56","201211070HOU","93.1",".494","18.7","37.2",".146","99.9","93.1",".417","16.1","32.7",".202","93.5"
"57","201211070MIL","91.7",".566","13.3","30.6",".169","117.7","91.7",".418","9.1","29.6",".154","98.1"
"58","201211070MIN","91.0",".369","17.6","26.7",".200","82.4","91.0",".493","18.2","31.0",".197","98.9"
"59","201211070NOH","86.9",".440","14.8","20.0",".036","88.6","86.9",".362","20.8","24.4",".174","71.3"
"60","201211070DAL","90.6",".475","7.8","24.4",".333","114.8","90.6",".512","10.0","36.4",".274","120.3"
"61","201211070UTA","91.9",".365","16.0","34.9",".432","93.6","91.9",".476","11.7","21.4",".193","103.4"
"62","201211070SAC","89.8",".548","16.4","26.3",".315","114.7","89.8",".530","12.3","37.8",".220","116.9"
"63","201211070GSW","96.8",".483","14.4","22.9",".151","99.2","96.8",".571","15.4","20.0",".218","109.5"
"64","201211070LAC","93.3",".466","19.3","14.0",".219","90.0","93.3",".590","14.7","28.1",".096","113.6"
"65","201211080CHI","95.5",".527","21.1","21.6",".274","101.5","95.5",".446","17.9","28.6",".190","95.3"
"66","201211080POR","89.2",".552","12.9","31.3",".234","115.5","89.2",".473","12.8","20.9",".253","100.9"
"67","201211090ORL","85.7",".555","10.6","34.9",".195","124.8","85.7",".457","19.7","17.5",".057","79.3"
"68","201211090WAS","97.3",".551","19.6","18.8",".192","103.8","97.3",".462","18.6","23.8",".244","93.5"
"69","201211090ATL","88.9",".533","14.4","21.6",".184","106.9","88.9",".475","12.9","20.0",".148","100.2"
"70","201211090BOS","95.2",".530","14.8","25.0",".232","111.3","95.2",".513","13.5","18.9",".289","105.0"
"71","201211090NYK","98.0",".457","18.0","22.0",".247","95.9","98.0",".464","8.2","21.2",".310","106.1"
"72","201211090MEM","89.5",".467","19.5","26.7",".184","94.9","89.5",".404","8.0","35.3",".181","103.9"
"73","201211090MIN","88.6",".470","12.4","27.5",".179","106.1","88.6",".514","12.7","16.1",".343","108.4"
"74","201211090NOH","86.0",".524","11.7","35.7",".145","115.2","86.0",".566","8.9","33.3",".157","124.5"
"75","201211090OKC","90.3",".448","13.4","34.8",".184","104.1","90.3",".592","16.3","24.2",".296","116.2"
"76","201211090PHO","98.0",".539","18.4","23.1",".286","107.2","98.0",".506","15.1","28.6",".309","109.2"
"77","201211090SAC","95.0",".521","19.3","20.0",".306","102.1","95.0",".368","9.7","26.8",".209","90.5"
"78","201211090DEN","97.1",".391","15.0","25.9",".184","86.6","97.1",".467","9.6","29.5",".196","107.2"
"79","201211090LAL","98.1",".378","16.0","23.6",".140","78.5","98.1",".444","13.5","32.0",".233","102.9"
"80","201211100IND","87.7",".506","12.8","12.8",".063","97.0","87.7",".469","11.7","28.6",".175","101.5"
"81","201211100TOR","88.5",".507","15.2","24.3",".260","105.1","88.5",".456","12.2","15.9",".139","93.8"
"82","201211100CHA","91.1",".462","17.1","20.0",".304","96.5","91.1",".437","13.7","37.5",".189","100.5"
"83","201211100CHI","84.9",".406","10.7","28.3",".129","94.2","84.9",".463","13.9","34.1",".163","102.4"
"84","201211100HOU","93.1",".444","15.5","24.4",".138","88.0","93.1",".457","13.0","19.0",".256","103.1"
"85","201211100MIL","91.0",".479","13.9","20.0",".375","105.5","91.0",".415","10.0","32.7",".216","101.1"
"86","201211100UTA","93.3",".391","9.6","19.2",".149","86.9","93.3",".500","16.9","27.0",".205","100.8"
"87","201211100POR","97.2",".621","20.1","19.4",".357","115.2","97.2",".528","13.3","28.6",".169","112.1"
"88","201211100GSW","91.5",".403","10.7","35.9",".142","96.8","91.5",".426","11.1","23.6",".137","91.3"
"89","201211110BRK","89.4",".363","10.7","20.4",".155","82.8","89.4",".417","14.4","27.9",".218","91.7"
"90","201211110LAC","88.9",".479","21.8","25.0",".097","85.5","88.9",".494","13.2","20.5",".098","100.2"
"91","201211110MEM","90.8",".405","12.1","31.9",".278","94.7","90.8",".523","13.1","28.2",".163","114.5"
"92","201211110OKC","95.6",".452","11.4","21.3",".193","95.2","95.6",".596","20.3","13.3",".260","110.9"
"93","201211110LAL","89.4",".439","10.3","30.4",".122","100.6","89.4",".494","15.3","41.9",".284","115.2"
"94","201211120PHI","102.3",".556","20.7","18.2",".200","102.7","102.3",".494","14.0","8.7",".141","93.9"
"95","201211120TOR","87.7",".570","13.9","25.6",".366","121.7","87.7",".509","12.3","36.4",".213","115.6"
"96","201211120DET","90.7",".377","13.3","25.7",".507","101.4","90.7",".434","10.4","27.1",".217","99.2"
"97","201211120CHI","89.3",".525","8.3","15.8",".198","113.1","89.3",".480","12.9","22.2",".324","106.4"
"98","201211120HOU","92.6",".562","10.1","31.0",".146","122.0","92.6",".525","10.4","26.2",".325","118.7"
"99","201211120DAL","88.8",".492","17.7","20.0",".400","101.4","88.8",".388","8.1","14.3",".250","92.4"
"100","201211120PHO","90.0",".586","15.2","26.5",".145","111.1","90.0",".495","5.5","30.6",".181","122.2"
"101","201211120POR","95.9",".487","15.3","16.2",".228","99.1","95.9",".398","17.5","31.4",".253","90.7"
"102","201211130CHA","90.7",".327","14.8","32.7",".250","83.8","90.7",".417","11.5","28.9",".346","101.4"
"103","201211130IND","82.2",".403","13.0","18.6",".222","90.0","82.2",".353","12.2","27.5",".253","87.6"
"104","201211130ORL","90.7",".542","9.2","15.4",".095","109.2","90.7",".527","19.5","26.5",".133","98.1"
"105","201211130BRK","88.9",".454","10.9","37.2",".253","113.6","88.9",".578","12.5","38.7",".325","128.2"
"106","201211130SAC","85.2",".583","15.5","32.4",".264","120.9","85.2",".474","13.2","23.3",".169","100.9"
"107","201211130LAL","86.6",".428","7.8","23.9",".078","97.0","86.6",".459","16.9","32.5",".189","94.7"
"108","201211140PHI","89.1",".500","16.4","30.8",".288","105.4","89.1",".327","3.9","19.6",".250","85.3"
"109","201211140BOS","86.6",".445","11.3","38.3",".244","107.4","86.6",".528","9.6","11.8",".306","113.2"
"110","201211140HOU","90.8",".452","9.7","21.4",".238","105.7","90.8",".513","10.9","19.4",".225","110.1"
"111","201211140MIL","92.5",".406","16.9","33.3",".250","91.9","92.5",".434","5.6","27.5",".220","107.0"
"112","201211140MIN","94.0",".476","14.3","20.9",".107","94.7","94.0",".414","14.9","35.8",".247","92.6"
"113","201211140OKC","89.2",".511","7.5","28.6",".129","120.0","89.2",".528","15.2","27.0",".292","108.8"
"114","201211140DAL","89.5",".562","15.7","25.7",".123","112.8","89.5",".519","12.3","35.9",".333","119.5"
"115","201211140PHO","88.3",".534","13.2","32.6",".205","114.9","88.3",".429","9.6","39.2",".152","108.7"
"116","201211140GSW","91.6",".481","12.3","12.8",".167","96.1","91.6",".500","21.9","29.4",".296","100.4"
"117","201211140LAC","93.8",".513","17.5","27.5",".273","106.6","93.8",".556","17.3","26.5",".375","114.1"
"118","201211150BRK","86.9",".513","13.1","29.3",".267","111.6","86.9",".471","10.2","36.0",".259","117.4"
"119","201211150SAS","90.5",".517","6.8","22.2",".174","115.0","90.5",".483","9.4","29.5",".184","110.5"
"120","201211150DEN","85.3",".552","11.6","15.6",".169","114.8","85.3",".455","11.9","46.7",".148","109.0"
"121","201211160IND","92.6",".383","10.7","18.2",".259","89.6","92.6",".506","7.6","21.7",".229","111.2"
"122","201211160PHI","87.6",".488","11.0","23.8",".173","106.1","87.6",".517","9.9","26.8",".103","113.0"
"123","201211160DET","94.6",".534","12.7","36.8",".169","116.2","94.6",".549","13.4","16.7",".195","112.0"
"124","201211160MIN","90.9",".518","13.5","42.5",".212","116.6","90.9",".475","11.6","25.0",".291","107.8"
"125","201211160NOH","85.4",".635","13.6","21.9",".216","128.8","85.4",".468","10.9","34.1",".282","111.2"
"126","201211160MEM","85.5",".549","13.8","30.3",".222","111.1","85.5",".520","13.5","33.3",".342","122.8"
"127","201211160POR","91.2",".517","15.0","37.2",".295","116.2","91.2",".570","13.2","24.4",".244","118.2"
"128","201211160SAC","92.4",".605","14.6","27.0",".263","121.2","92.4",".506","13.3","23.8",".118","103.9"
"129","201211160LAL","95.1",".516","13.2","27.9",".076","107.2","95.1",".517","9.8","39.5",".247","119.8"
"130","201211170BOS","88.3",".486","15.2","23.1",".300","100.8","88.3",".605","13.4","21.2",".197","121.2"
"131","201211170WAS","84.9",".390","15.3","48.1",".232","97.7","84.9",".394","14.2","32.0",".106","89.5"
"132","201211170CHA","93.5",".400","12.8","27.9",".375","100.5","93.5",".400","14.1","31.9",".224","93.0"
"133","201211170CLE","95.0",".581","19.5","24.2",".230","108.5","95.0",".417","9.5","27.7",".156","100.1"
"134","201211170MIL","94.8",".597","18.0","24.2",".273","119.2","94.8",".532","9.6","36.4",".194","123.4"
"135","201211170SAS","95.6",".526","19.0","31.6",".231","104.6","95.6",".625","12.6","34.1",".182","131.8"
"136","201211170LAC","87.2",".348","13.2","40.4",".202","91.8","87.2",".527","12.0","29.4",".293","115.9"
"137","201211170PHO","93.1",".592","19.3","12.1",".183","104.2","93.1",".462","15.3","22.0",".190","94.5"
"138","201211180NYK","87.8",".451","19.4","21.4",".169","86.5","87.8",".406","7.5","28.3",".167","100.2"
"139","201211180TOR","90.5",".425","14.4","21.1",".225","95.0","90.5",".519","10.0","23.8",".175","107.1"
"140","201211180PHI","84.3",".387","14.2","36.0",".167","93.7","84.3",".481","11.4","23.1",".113","102.0"
"141","201211180SAC","87.1",".513","10.4","20.6",".293","113.7","87.1",".500","16.1","36.6",".125","103.3"
"142","201211180OKC","93.3",".555","12.4","21.1",".220","116.9","93.3",".584","9.6","27.0",".265","127.6"
"143","201211180DET","89.1",".479","17.6","17.9",".211","93.1","89.1",".569","16.1","23.3",".292","115.6"
"144","201211180POR","92.5",".520","18.6","20.0",".213","101.6","92.5",".551","15.4","25.6",".190","110.2"
"145","201211180LAL","99.7",".539","13.3","25.6",".122","108.3","99.7",".594","11.8","22.5",".212","119.3"
"146","201211190CHA","98.5",".484","12.5","21.4",".086","99.5","98.5",".457","14.4","26.8",".329","103.6"
"147","201211190WAS","92.3",".507","19.5","26.7",".357","104.0","92.3",".379","9.0","26.9",".264","96.4"
"148","201211190ATL","94.8",".390","17.7","22.9",".098","76.0","94.8",".410","12.1","20.0",".090","85.5"
"149","201211190MEM","86.4",".475","15.4","50.0",".247","112.3","86.4",".500","16.6","31.6",".179","106.5"
"150","201211190DAL","93.9",".456","16.1","34.5",".242","101.3","93.9",".488","14.2","14.0",".198","97.4"
"151","201211190SAS","91.3",".476","15.4","37.0",".129","100.7","91.3",".390","12.1","27.1",".280","95.3"
"152","201211190UTA","97.2",".390","12.3","26.8",".279","93.6","97.2",".451","12.1","29.2",".207","104.9"
"153","201211200PHI","91.2",".476","10.4","27.3",".244","107.4","91.2",".524","7.9","20.0",".200","116.2"
"154","201211200NOH","85.6",".530","9.9","29.5",".169","119.1","85.6",".478","14.2","12.2",".203","93.4"
"155","201211200LAL","89.7",".457","12.5","28.6",".183","100.3","89.7",".521","11.0","20.0",".260","105.9"
"156","201211210CHA","93.3",".519","13.6","24.3",".175","103.9","93.3",".436","10.9","25.0",".267","105.0"
"157","201211210CLE","88.8",".384","6.8","21.6",".198","93.4","88.8",".483","14.8","34.9",".105","103.6"
"158","201211210IND","83.7",".457","8.0","33.3",".250","115.8","83.7",".516","7.1","34.7",".217","124.5"
"159","201211210ORL","93.9",".347","12.9","22.8",".176","78.8","93.9",".464","13.3","20.5",".157","95.8"
"160","201211210ATL","89.7",".466","16.7","41.3",".191","101.0","89.7",".484","11.4","20.4",".130","102.0"
"161","201211210BOS","94.7",".636","16.6","20.0",".182","118.2","94.7",".552","12.4","2.8",".195","105.6"
"162","201211210MIA","93.7",".445","8.8","27.6",".083","102.4","93.7",".523","13.0","27.9",".267","109.2"
"163","201211210OKC","90.7",".468","11.5","34.7",".258","110.8","90.7",".525","16.5","30.0",".430","116.8"
"164","201211210HOU","98.1",".411","11.9","31.4",".116","90.7","98.1",".480","20.8","23.8",".297","94.8"
"165","201211210MIN","94.2",".500","18.1","33.3",".278","107.2","94.2",".438","13.0","32.7",".180","99.8"
"166","201211210DAL","94.4",".604","13.9","13.9",".234","117.6","94.4",".571","12.1","25.6",".200","120.8"
"167","201211210PHO","90.0",".435","18.4","31.7",".260","96.6","90.0",".643","13.3","26.9",".195","126.6"
"168","201211210SAC","95.2",".538","19.6","15.8",".415","101.9","95.2",".586","15.0","25.0",".222","118.7"
"169","201211210GSW","83.0",".494","8.2","31.1",".133","112.0","83.0",".580","15.3","36.4",".200","122.9"
"170","201211230CHA","97.0",".609","20.0","19.4",".077","104.1","97.0",".422","12.1","17.1",".253","93.8"
"171","201211230ORL","90.1",".471","11.5","41.5",".253","115.4","90.1",".569","16.9","36.4",".213","119.8"
"172","201211230BOS","95.2",".506","15.2","22.2",".253","105.0","95.2",".544","14.2","20.0",".263","113.4"
"173","201211230BRK","81.8",".431","18.1","41.5",".194","92.9","81.8",".500","15.6","28.2",".178","105.2"
"174","201211230DET","87.3",".449","11.0","22.5",".256","103.1","87.3",".487","13.5","34.9",".192","104.2"
"175","201211230HOU","99.6",".529","14.0","13.6",".140","103.4","99.6",".596","12.1","31.4",".281","131.5"
"176","201211230IND","92.9",".506","9.7","16.7",".241","112.0","92.9",".451","11.4","38.0",".152","104.4"
"177","201211230MEM","86.7",".527","17.6","29.7",".270","113.0","86.7",".547","14.5","43.3",".320","122.3"
"178","201211230DEN","93.4",".481","13.7","22.2",".175","97.5","93.4",".506","10.2","22.9",".202","109.3"
"179","201211230PHO","86.9",".596","17.3","19.4",".192","112.5","86.9",".550","9.2","22.2",".133","115.6"
"180","201211230UTA","89.1",".563","13.0","18.8",".150","114.5","89.1",".452","10.1","40.5",".349","116.7"
"181","201211230POR","89.3",".429","12.9","38.6",".359","106.4","89.3",".609","12.3","16.7",".103","115.4"
"182","201211240ATL","92.8",".480","14.0","18.4",".280","100.2","92.8",".553","17.2","21.1",".280","112.1"
"183","201211240PHI","86.9",".477","10.3","36.7",".364","120.9","86.9",".533","13.2","33.3",".132","113.6"
"184","201211240WAS","88.6",".482","14.7","12.5",".337","100.9","88.6",".398","14.7","34.0",".344","99.1"
"185","201211240MIA","91.0",".532","9.7","25.0",".304","118.7","91.0",".587","17.4","29.0",".420","120.9"
"186","201211240DAL","104.0",".561","16.4","26.8",".280","110.5","104.0",".424","13.0","15.3",".120","85.5"
"187","201211240MIL","87.9",".415","14.6","40.0",".305","105.8","87.9",".449","8.9","22.7",".080","97.8"
"188","201211240SAC","86.4",".475","15.6","42.5",".278","112.2","86.4",".581","13.7","40.0",".297","124.9"
"189","201211240GSW","88.7",".413","9.6","23.9",".163","95.8","88.7",".462","12.5","31.7",".308","108.2"
"190","201211250NYK","92.4",".532","17.8","27.0",".218","108.2","92.4",".589","10.6","26.3",".354","131.0"
"191","201211250TOR","92.7",".466","9.0","13.7",".146","99.1","92.7",".391","9.1","27.4",".182","94.6"
"192","201211250BRK","89.0",".481","16.0","22.5",".128","95.5","89.0",".451","10.6","40.5",".163","110.1"
"193","201211250ORL","95.0",".481","11.7","34.7",".143","110.6","95.0",".517","15.5","22.7",".189","104.9"
"194","201211250PHI","91.2",".494","11.6","25.0",".229","110.8","91.2",".537","8.1","15.8",".210","114.1"
"195","201211250DEN","88.4",".424","13.0","31.9",".141","95.1","88.4",".567","14.3","26.5",".227","115.4"
"196","201211260BRK","81.3",".424","12.8","34.7",".200","99.2","81.3",".456","10.8","35.3",".143","107.0"
"197","201211260WAS","90.7",".644","14.5","28.6",".188","130.1","90.7",".433","9.3","31.3",".156","101.4"
"198","201211260DET","91.4",".459","10.0","32.7",".271","110.5","91.4",".581","15.1","32.4",".188","118.1"
"199","201211260CHI","86.3",".476","11.4","33.3",".141","107.8","86.3",".469","14.5","37.8",".213","106.6"
"200","201211260MEM","80.5",".434","16.2","37.8",".158","96.9","80.5",".493","15.1","27.0",".197","104.4"
"201","201211260OKC","88.9",".329","11.0","19.6",".215","77.6","88.9",".596","13.7","25.7",".269","128.3"
"202","201211260UTA","88.1",".582","16.3","41.9",".247","116.9","88.1",".513","11.4","34.2",".321","119.2"
"203","201211260LAC","87.2",".613","15.6","22.6",".254","120.4","87.2",".582","14.3","21.6",".076","112.4"
"204","201211270CLE","93.1",".506","14.7","18.4",".139","97.8","93.1",".369","16.1","30.4",".190","83.8"
"205","201211270PHI","92.1",".488","14.2","25.0",".235","106.4","92.1",".507","16.0","31.7",".320","108.5"
"206","201211270HOU","94.0",".535","14.9","25.0",".105","107.5","94.0",".608","13.2","30.0",".193","124.5"
"207","201211270SAC","93.4",".494","15.8","30.0",".181","103.9","93.4",".476","12.6","17.0",".107","95.3"
"208","201211270LAL","96.7",".392","15.8","19.6",".215","81.7","96.7",".355","16.7","27.3",".303","79.7"
"209","201211280ORL","94.7",".589","15.0","22.2",".131","116.1","94.7",".442","14.0","36.7",".053","93.9"
"210","201211280WAS","84.1",".407","10.5","34.6",".140","97.5","84.1",".472","16.8","22.9",".239","99.8"
"211","201211280ATL","88.8",".474","15.7","23.7",".250","102.5","88.8",".467","8.5","29.4",".111","105.9"
"212","201211280BOS","91.0",".463","12.9","34.7",".232","104.4","91.0",".433","16.6","19.5",".240","91.2"
"213","201211280DET","93.1",".378","17.3","27.1",".183","82.7","93.1",".605","11.6","23.5",".329","125.6"
"214","201211280CHI","88.7",".370","13.5","24.4",".222","87.9","88.7",".536","18.5","34.5",".391","113.9"
"215","201211280MEM","90.7",".426","16.7","17.1",".257","90.4","90.7",".525","11.5","31.6",".238","113.6"
"216","201211280MIL","90.0",".555","14.3","20.5",".288","113.3","90.0",".493","17.3","14.3",".236","97.7"
"217","201211280NOH","88.1",".540","16.7","18.8",".444","109.0","88.1",".459","18.8","26.7",".233","95.3"
"218","201211280OKC","94.9",".460","13.8","34.0",".207","103.2","94.9",".592","13.4","40.5",".195","126.4"
"219","201211280LAC","88.8",".415","15.6","46.7",".329","107.0","88.8",".481","9.8","26.2",".284","113.7"
"220","201211290MIA","95.8",".513","17.3","26.8",".225","104.4","95.8",".517","9.6","17.1",".186","109.6"
"221","201211290GSW","97.1",".512","13.7","22.7",".226","108.1","97.1",".558","14.9","23.1",".116","109.1"
"222","201211300CHA","85.1",".558","10.0","31.7",".093","122.2","85.1",".518","9.9","33.3",".145","115.1"
"223","201211300ORL","83.3",".524","7.3","28.2",".133","117.7","83.3",".455","9.4","21.1",".192","103.3"
"224","201211300TOR","92.6",".519","14.1","11.4",".221","104.7","92.6",".531","12.5","25.0",".185","109.0"
"225","201211300ATL","90.3",".541","16.0","50.0",".247","125.1","90.3",".564","11.5","24.4",".295","122.9"
"226","201211300BOS","93.4",".370","19.8","24.4",".391","83.5","93.4",".534","18.8","15.6",".247","102.7"
"227","201211300NYK","90.2",".481","16.3","31.0",".154","96.5","90.2",".605","8.4","9.4",".123","119.8"
"228","201211300MEM","90.7",".431","21.4","28.2",".222","86.0","90.7",".424","11.3","23.9",".212","99.2"
"229","201211300MIN","94.8",".392","9.9","24.5",".129","89.7","94.8",".437","13.2","32.0",".218","100.2"
"230","201211300OKC","91.5",".451","15.6","40.4",".120","102.7","91.5",".547","19.0","45.7",".320","115.8"
"231","201211300SAC","88.7",".488","8.8","22.7",".165","109.3","88.7",".467","12.2","20.5",".293","103.7"
"232","201211300LAL","94.0",".512","13.6","29.5",".174","109.6","94.0",".638","13.7","37.5",".126","129.8"
"233","201212010CLE","85.3",".537","11.9","26.7",".181","114.5","85.3",".500","12.8","34.1",".182","113.5"
"234","201212010MIA","89.7",".480","17.2","25.0",".227","99.2","89.7",".558","10.4","21.6",".192","113.7"
"235","201212010CHI","88.5",".457","10.9","22.4",".159","99.4","88.5",".494","12.6","31.6",".160","105.1"
"236","201212010HOU","98.0",".569","12.4","30.0",".096","118.3","98.0",".620","14.5","27.8",".253","126.5"
"237","201212010NOH","86.7",".551","13.9","28.9",".165","115.3","86.7",".407","14.4","32.0",".160","91.1"
"238","201212010MIL","91.4",".451","15.2","25.0",".171","96.2","91.4",".481","13.8","22.0",".190","99.5"
"239","201212010SAS","92.0",".384","14.9","34.0",".192","93.5","92.0",".455","13.8","27.7",".202","97.5"
"240","201212010DAL","91.7",".371","13.9","29.4",".165","83.9","91.7",".468","11.9","26.0",".054","100.3"
"241","201212010GSW","90.5",".514","16.2","21.1",".216","101.7","90.5",".531","16.1","28.2",".225","113.9"
"242","201212010LAC","88.6",".441","16.8","23.3",".184","91.5","88.6",".616","5.1","21.1",".116","131.0"
"243","201212020NYK","89.3",".538","16.1","28.9",".163","110.9","89.3",".511","6.7","32.0",".156","118.7"
"244","201212020LAL","100.1",".547","11.2","12.8",".221","112.9","100.1",".453","9.6","23.5",".291","102.9"
"245","201212030CHA","91.4",".533","11.2","28.9",".217","117.0","91.4",".540","13.3","20.5",".193","111.0"
"246","201212030DET","87.2",".353","9.7","37.0",".126","90.6","87.2",".452","10.6","31.3",".155","102.1"
"247","201212030NOH","78.7",".434","15.7","44.2",".197","102.9","78.7",".555","8.4","38.2",".134","129.6"
"248","201212030DEN","98.1",".541","14.5","23.1",".198","112.1","98.1",".506","14.1","45.1",".318","115.2"
"249","201212030UTA","90.7",".494","9.1","28.9",".191","115.7","90.7",".628","17.4","28.1",".149","114.6"
"250","201212030GSW","91.8",".478","7.5","24.4",".152","111.1","91.8",".500","12.8","22.0",".160","102.4"
"251","201212040PHI","91.7",".617","15.1","20.6",".130","114.5","91.7",".452","12.3","24.5",".157","95.9"
"252","201212040WAS","93.1",".506","11.1","25.0",".124","108.5","93.1",".525","9.8","20.5",".278","112.8"
